id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15198600,USGS,U.S. Geological Survey,15198600,SLANA R NR MENTASTA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201010310,,2197,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,327,,AKST,Y,,,,,,,,,,
USGS-15198700,USGS,U.S. Geological Survey,15198700,SLANA R NR SLANA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201010407,,2145,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,699,,AKST,Y,,,,,,,,,,
USGS-15199000,USGS,U.S. Geological Survey,15199000,COPPER R TR NR SLANA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201010808,,2534,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,4.3,,AKST,Y,,,,,,,,,,
USGS-15199300,USGS,U.S. Geological Survey,15199300,TULSONA C NR GAKONA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201011403,,1737,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,5,Accurate to + or - .5 sec (PLGR/PPS GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,93.8,,AKST,Y,,,,,,,,,,
USGS-15199500,USGS,U.S. Geological Survey,15199500,SINONA C NR CHISTOCHINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201011802,,1915,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,166.93,,AKST,Y,,,,,,,,WRD AK-2004-1; 2003 (P),2017-11-13 06:00:00+00:00,
USGS-15200000,USGS,U.S. Geological Survey,15200000,GAKONA R AT GAKONA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201011707,,1424,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,620,,AKST,Y,,,,,,,,,,
USGS-15200170,USGS,U.S. Geological Survey,15200170,FISH C AT MI191 RICH HWY NR PAXSON AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023003,,3239,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,9.69,,AKST,Y,,,,,,,,,,
USGS-15200200,USGS,U.S. Geological Survey,15200200,GULKANA R NR PAXSON AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023003,,2681,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15200210,USGS,U.S. Geological Survey,15200210,HUFMAN C NR PAXSON AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023005,03,2609,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,1.84,,AKST,Y,,,,,,,,,,
USGS-15200270,USGS,U.S. Geological Survey,15200270,SOURDOUGH C AT SOURDOUGH AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201020603,,1882,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,79.4,,AKST,Y,,,,,,,,,,
USGS-15200280,USGS,U.S. Geological Survey,15200280,GULKANA R AT SOURDOUGH AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201020609,,1852.1,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,1760,,AKST,Y,,,,,,,,"WRD AK-75-1: Drainage area.&nbsp;Revisions: Estimated discharge data for the period October 18th, 2024 to January 16th, 2025 were revised on February 14th, 2025, based on reanalysis of air temperature data and hydrologic trends.&nbsp;",2017-11-13 06:00:00+00:00,2025-02-18 18:54:09.550000+00:00
USGS-15200400,USGS,U.S. Geological Survey,15200400,GULKANA R AT GULKANA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201020606,,1389,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,1966,,AKST,Y,,,,,,,,,,
USGS-15201000,USGS,U.S. Geological Survey,15201000,DRY C NR GLENNALLEN AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023406,,1538,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,2.6,,AKST,Y,,,,,,,,,,
USGS-15201100,USGS,U.S. Geological Survey,15201100,L NELCHINA R TR NR EUREKA LODGE AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190201020906,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.3,,AKST,Y,,,,,,,,,,
USGS-15201800,USGS,U.S. Geological Survey,15201800,L NELCHINA R NR EUREKA LODGE AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201020906,,2397,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15201900,USGS,U.S. Geological Survey,15201900,MOOSE C TR AT GLENNALLEN AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201021505,,1433,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,7.11,,AKST,Y,,,,,,,,,,
USGS-15202000,USGS,U.S. Geological Survey,15202000,TAZLINA R NR GLENNALLEN AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201021608,,7.3,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,2660,,AKST,Y,,,,,,,,,,
USGS-15204000,USGS,U.S. Geological Survey,15204000,COPPER R AT COPPER CENTER AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023408,,996,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15206000,USGS,U.S. Geological Survey,15206000,KLUTINA R AT COPPER CENTER AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201022104,,1029,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,889,,AKST,Y,,,,,,,,,,
USGS-15207800,USGS,U.S. Geological Survey,15207800,L TONSINA R NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1799,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,23.2,,AKST,Y,,,,,,,,,,
USGS-15207900,USGS,U.S. Geological Survey,15207900,L TONSINA R AB TONSINA R NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023705,,1666,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15208000,USGS,U.S. Geological Survey,15208000,TONSINA R AT TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023706,,1506,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,421,,AKST,Y,,,,,,,,,,
USGS-15208100,USGS,U.S. Geological Survey,15208100,SQUIRREL C AT TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023906,,1515,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,71.9,,AKST,Y,,,,,,,,,,
USGS-15208180,USGS,U.S. Geological Survey,15208180,WILLOW C NR COPPER CENTER AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023803,,1415,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,46.6,,AKST,Y,,,,,,,,,,
USGS-15208200,USGS,U.S. Geological Survey,15208200,ROCK C NR TONSINA AK,02,US,United States of America,02,Alaska,261,Valdez-Cordova Census Area,,ST,Stream,190201022707,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,16.7,,AKST,Y,,,,,,,,,,
USGS-15208500,USGS,U.S. Geological Survey,15208500,FIVEMILE C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024208,,659,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,13.2,,AKST,Y,,,,,,,,,,
USGS-15208800,USGS,U.S. Geological Survey,15208800,ELLIOTT C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024109,,2219,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15208900,USGS,U.S. Geological Survey,15208900,COPPER R AT MCCARTHY RD NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201040102,,460,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15209000,USGS,U.S. Geological Survey,15209000,CHITITU C NR MAY CREEK AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032206,,1481,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,31.1,,AKST,Y,,,,,,,,,,
USGS-15209100,USGS,U.S. Geological Survey,15209100,MAY C NR MAY CREEK AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032207,,1577,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,11.3,,AKST,Y,,,,,,,,,,
USGS-15209700,USGS,U.S. Geological Survey,15209700,WF KENNICOTT R AT MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032107,,0,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,352,,AKST,Y,,,,,,,,,,
USGS-15209750,USGS,U.S. Geological Survey,15209750,BONANZA C NR MC CARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032107,,2539,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,1.4,,AKST,Y,,,,,,,,,,
USGS-15209760,USGS,U.S. Geological Survey,15209760,BONANZA C AT TRACTOR TRAIL NR MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032107,,2193,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,1.4,,AKST,Y,,,,,,,,,,
USGS-15209770,USGS,U.S. Geological Survey,15209770,NATIONAL C NR MCCARTHY AK,02,US,United States of America,02,Alaska,000,Unspecified,,ST,Stream,190201032107,,2010.8,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15209800,USGS,U.S. Geological Survey,15209800,EF KENNICOTT R AT MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032109,,1375,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15209900,USGS,U.S. Geological Survey,15209900,KENNICOTT R AT MCCARTHY,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032110,,1351,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15210000,USGS,U.S. Geological Survey,15210000,MC CARTHY C NR MC CARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032109,,1404,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,78.7,,AKST,Y,,,,,,,,,,
USGS-15210025,USGS,U.S. Geological Survey,15210025,MC CARTHY C AT MC CARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032109,,1420,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,76.2,,AKST,Y,,,,,,,,,,
USGS-15210200,USGS,U.S. Geological Survey,15210200,LAKINA R NR MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032306,,1387,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,141,,AKST,Y,,,,,,,,,,
USGS-15210250,USGS,U.S. Geological Survey,15210250,LONG LAKE C TRIB 2 AT MCCARTHY RD NR MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032306,,1517,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,1.97,,AKST,Y,,,,,,,,,,
USGS-15210260,USGS,U.S. Geological Survey,15210260,LONG LAKE TRIB 1 150 FT AB MOUTH NR MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032306,,1437,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,North American Datum of 1983,8.97,,AKST,Y,,,,,,,,,,
USGS-15210300,USGS,U.S. Geological Survey,15210300,LONG LAKE C AT MCCARTHY RD NR MCCARTHY AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032306,,1410,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,11,,AKST,Y,,,,,,,,,,
USGS-15210600,USGS,U.S. Geological Survey,15210600,GILAHINA R AT MCCARTHY RD NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032401,,1408,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,51.6,,AKST,Y,,,,,,,,,,
USGS-15210700,USGS,U.S. Geological Survey,15210700,CHOKOSNA R AT MCCARTHY RD NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032402,,1514,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,39.2,,AKST,Y,,,,,,,,,,
USGS-15211500,USGS,U.S. Geological Survey,15211500,TEBAY R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032508,,1792,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,55.4,,AKST,Y,,,,,,,,,,
USGS-15211700,USGS,U.S. Geological Survey,15211700,STRELNA C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032607,,1247,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,23.1,,AKST,Y,,,,,,,,,,
USGS-15211800,USGS,U.S. Geological Survey,15211800,CHITINA R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032708,,489,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15211900,USGS,U.S. Geological Survey,15211900,O'BRIEN C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201040101,,600,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,46,,AKST,Y,,,,,,,,,,
